id,nama,harga,stock,category,image,deskripsi,create_at
121,methi malai cranberry chicken,24269,97,Non-Coffee,,"Chicken (sliced ??into large pieces), salt, cranberry puree, red chilli powder, garam masala, coriander powder, cumin powder, chaat masala, corn flour, fenugreek leaves, gram flour, ginger, garlic, cream, Greek yogurt, butter",2025-05-21T06:30:24.672709
122,southern fried chicken tenders,25955,59,Foods,,"Chicken breast (cut 20 strips, 20 grams), all purpose flour, salt, hot red chillies, eggs, bread crumbles, white cabbage slaw, pasarley sprig, honey-mustard dip, green bell pepper",2025-05-21T06:30:24.672709
123,thai style chicken tikka,16950,56,Non-Coffee,,"Chicken Thais, Thai Ginger, Lemon Leaves, Lemongrass, Coconut Milk Powder, Refined Oil, Red Curry Paste, Peanut Butter, Bezel Leaves, Lotus Stem, Yellow Butter, Chaat Masala",2025-05-21T06:30:24.672709
124,chicken gilafi kebab,24903,75,Non-Coffee,,"Chicken Mince, Onion, Tomato, Green Capsicum, Green Coriander, Green Chilli, Salt, Oil, Cashew, Almond, Mint, Red Chilli Powder, Ginger Garlic Paste, Cumin Powder, Lemon Juice, Fresh Cream, Kewda Water",2025-05-21T06:30:24.672709
125,cheese chicken kebabs,21905,35,Non-Coffee,,"Chicken Thais, Garlic Paste, Garlic Paste, Yellow Chilli Powder, Cheese, Curd, Gram Flour, Green Cardamom Powder, Yellow Chilli Powder, Mace Powder, Nutmeg Powder, Rock Salt, Green Coriander, Oil",2025-05-21T06:30:24.672709
126,andhra crab meat masala,24422,67,Non-Coffee,,"processed crab meat, refined oil, curry leaves, garlic, green chilli, onion, ginger-garlic paste, coriander, coriander powder, cumin powder, turmeric powder, garam masala powder, kashmiri chilli powder, salt, lemon, chop masala, tomato",2025-05-21T06:30:24.672709
127,cajun spiced turkey wrapped with bacon,20531,81,Non-Coffee,,"turkey breast, cajun spice, spinach leaves (cooked and drained), garlic pods, salted butter, feta cheese, bacon strips, ground black pepper, for cajun spice:, onion powder, garlic powder, seasoning salt, paprika, ground black pepper, cayenne pepper, oregano, thyme, red pepper flakes (if you like it spicy))",2025-05-21T06:30:24.672709
128,thai lamb balls,21911,72,Non-Coffee,,"lamb (minced), couscous, scallion, garlic, egg, parsley, olive oil, mint, ao nori herb, salt, five spice, cinnamon powder",2025-05-21T06:30:24.672709
129,oyster lamb,19518,76,Non-Coffee,,"vegetable oil, garlic, ginger, lamb, stock, oyster sauce, dry sherry, sugar, celery, salt, bokchoy, shitake mushroom",2025-05-21T06:30:24.672709
130,chicken shami kebab,24835,94,Non-Coffee,,"oil, cumin seeds, cloves, black peppercorns, cinnamon, coriander seeds, ajwain, red chilli whole, chilli flakes, boneless chicken, salt, water, ginger, green chilli, garlic, coriander leaves , mint leaves , egg",2025-05-21T06:30:24.672709
131,balti meat,24645,19,Non-Coffee,,"refined oil, black cardamoms, green cardamoms, mace, clove, cinnamon stick, black pepper corn, ginger garlic paste, ginger, green chilies, mutton curry cut, brown onion paste, salt, kashmiri red chili powder, tomato puree, garam masala powder, coriander powder, cumin powder",2025-05-21T06:30:24.672709
132,coffee marinated mutton chops,22516,43,Non-Coffee,,"mutton chops, espresso, honey, balsamic vinegar, rosemary, pink peppercorns (crushed), olive oil, salt",2025-05-21T06:30:24.672709
133,sali boti (parsi meat dish),22269,52,Non-Coffee,,"mutton (wash and cut into very small cubes), ghee or oil, tomatoes, onions, green chillies, coriander leaves, chilli powder, turmeric powder, ginger-garlic paste, water, vinegar, jaggery, salt, potatoes, oil",2025-05-21T06:30:24.672709
134,braised lamb shanks,17249,40,Non-Coffee,,"Lang Shanks, Olive Oil, Onion, Carrots, Celery Stick, Garlic, White Wine, Lamb Stock, White Wine, Rosemary, Tomata Puree",2025-05-21T06:30:24.672709
135,bengali lamb curry,24445,96,Non-Coffee,,"Lamb pieces, yogurt, turmeric powder, castor sugar, red chili powder, mustard oil, onion, ginger paste, garlic paste, green chillies, mustard seeds, almonds",2025-05-21T06:30:24.672709
136,malabari fish curry,16906,59,Non-Coffee,,"sear fish, coconut, ginger, pureed tamarind, salt, powdered turmeric, green chillies, red chilli powder, shallots",2025-05-21T06:30:24.672709
137,japanese fish stew,17317,21,Non-Coffee,,"sole fillet (you can also do 2/3 types of fish), large shrimps (optional), potatoes (peeled), onions (cut into slices), garlic cloves, red capsicum (can use green also), parsley or coriander (choose the herb that most suits your taste buds), few dashes of hot sauce, paprika, olive oil, white wine, rock salt",2025-05-21T06:30:24.672709
138,malabar fish curry,19649,43,Non-Coffee,,"whole coriander seeds, whole red chilli, coconut oil, mustard seeds, onion, curry leaf, coconut milk, tamarind pulp, coriander, seabass fish curry cuts",2025-05-21T06:30:24.672709
139,surmai curry with lobster butter rice,16106,79,Non-Coffee,,"tamarind, red chilli powder, turmeric powder, salt, fresh coconut, onion, garlic cloves, coriander seeds, fenugreek seeds, red chilli powder, turmeric powder, tamarind (lemon sized), butter, lobster (de-shell and devein and make a small cube), salt and lime, surmai",2025-05-21T06:30:24.672709
140,seared salmon in tabasco butter,15739,82,Non-Coffee,,"butter, tabasco, chives, salt, salmon fillet, olive oil, sea salt",2025-05-21T06:30:24.672709
141,"risotto lobster with parmesan egg pancake, confit tomatoes and coral tuille",16428,16,Non-Coffee,,"lobster shell, carrot, leeks, garlic cloves, tomato paste, bay leaf, peppercorn, water, lobster meat, arborio rice, onion, leeks, lobster stock, parmesan cheese, cream, salt, olive oil, egg, parmesan, flour, milk, parsley, salt, cherry tomatoes, garlic pods, olive oil, water, oil, flour, salt",2025-05-21T06:30:24.672709
142,fish skewers with coriander and red wine vinegar dressing,23608,89,Non-Coffee,,"sea bass fillets, olive oil (for grilling), red wine vinegar, sugar, extra virgin olive oil, garlic clove, coriander, bamboo skewers",2025-05-21T06:30:24.672709
143,seafood rock filler,20465,46,Non-Coffee,,"baked tart of mixed sea food served with phyllo fruit bowl, savory tart shell (semi baked), mixed sea food, mornay sauce, assorted herb and seasoning, phyllo pastry, assorted seasonal fruit",2025-05-21T06:30:24.672709
144,shrimp & cilantro ceviche,20545,77,Non-Coffee,,"prawns, gherkin, onion, cilantro, mix bell pepper, tiger milk, sweet corn, sea salt, black pepper, green lemon juice, cherry tomato, edible flower, coriander stems, celery stalks, garlic, ginger, red onion, lemon juice, sea salt, black pepper",2025-05-21T06:30:24.672709
145,saewoo bokumbop (shrimp fried rice),20804,98,Non-Coffee,,"cooked rice, shrimp (de-veined, onion, cooked green peas, green onion, egg (scrambled), vegetable oil/butter, soy sauce, sesame oil, salt, pepper",2025-05-21T06:30:24.672709
146,thai prawn curry & baked rice ,16645,46,Non-Coffee,,"jeera whole, coriander seeds, kashmiri chilly, garlic, ginger, green chillies, kokum, coconut, onion, tomatoes, coriander, prawns, salt, turmeric powder, garlic paste, asafoetida, refined oil, ginger paste, goan rice, coconut milk, green chillies, fresh coconut, hing, refined oil, coriander leaves, basmati rice, coconut milk, green chillies, coconut milk, coconut, salt, green chillies, curry leaf, lecite",2025-05-21T06:30:24.672709
147,bihari fish curry,17894,87,Non-Coffee,,"rohu fish, salt, turmeric powder, chilli powder, oil, garlic , green chillies, mustard seeds, black peppercorns, cumin seeds, whole red chillies, fenugreek seeds, tomatoes, mustard oil, bay leaves, water, garam masala, coriander leaves",2025-05-21T06:30:24.672709
148,curry fish fingers,18579,70,Non-Coffee,,"river sole fish (cut in thin strips), garlic paste, salt , lime juice, beer, flour, cornflour, white pepper, eggs, mustard",2025-05-21T06:30:24.672709
149,prawn and litchi salad,20281,26,Foods,,"prawns (shelled and cleaned), spring onions, mango flesh, litchis (deseeded), chilli flakes, lemon (for lemon juice), olive oil, peanuts (to garnish), salt",2025-05-21T06:30:24.672709
150,kerala fish curry,16820,96,Non-Coffee,,"white fish (cut into cubes), onion, tomato, garlic cloves, fresh green chillies (deseeded), oil, fresh coconut paste, red chilli paste, coriander powder, turmeric powder, salt, whole dry red chillies, black mustard seeds, curry leaves, tamarind extract, water",2025-05-21T06:30:24.672709
151,fish andlouse,18869,57,Non-Coffee,,"white wine and water mix to cover, onion, salt, bay leaf, black pepper corns, olive oil, onion, garlic, tomatoes (peeled and seeded), basil leaves, spring fresh thyme - optional 1 bay leaf, salt and pepper, olive oil, wine vinegar, prepared mustard, salt and pepper, assorted garden herbs ( parsley, basil etc.",2025-05-21T06:30:24.672709
152,prawn fried rice,24686,37,Non-Coffee,,"Oil, Bacon, Prawns, Chicken, Carrots, Garlic Buds, Ginger, Spring Onion, Sweet Chili Sauce, Soy Sauce, Salt, Pepper, Sweet Corn, Vinegar, Baked Rice, Green Coriander",2025-05-21T06:30:24.672709
153,damdama fish curry,20361,22,Non-Coffee,,"Fish, onion, tomato, reshagi red chilli powder, cumin powder, coriander powder, coriander, cumin, salt, oil",2025-05-21T06:30:24.672709
154,fish with white sauce,21992,96,Non-Coffee,,"Fillet fish, oil, milk, flour, butter, salt, ground black pepper",2025-05-21T06:30:24.672709
155,chilli fish,23592,56,Non-Coffee,,"For fish pieces (Boneless), Flour, Cornflour, Baking Powder, Soy Sauce, Celery, Pepper, Salt, Oil, Green Onion, Sauce:, Ginger, Garlic, Green Chili, Soy Sauce, Tomato Sauce, Chili Sauce, Cornflour",2025-05-21T06:30:24.672709
156,fish ambultiyal,19424,51,Non-Coffee,,"Tuna, onion, fenugreek, whole chilli, pandan leaf, salt, water, cardamom, cinnamon, coriander powder, black pepper, red chilli, curry powder, garlic (crushed), chili flakes, gorca, salt",2025-05-21T06:30:24.672709
157,chettinad fish fry,24362,37,Non-Coffee,,"Surmai fish, oil, garlic buds, ginger (mash), cumin, fennel, whole coriander, black pepper, mustard seeds, curry leaves, salt, oil, water, tomatoes, red pepper powder, turmeric powder, tamarind pulp, cornflour, lemon pieces of",2025-05-21T06:30:24.672709
158,fish moilee,18145,17,Non-Coffee,,"Basa fish, onion, ginger, garlic buds, green chillies, turmeric, red chilli powder, coriander powder, lemon juice, curry leaves, refined oil, refined oil, mustard seeds, black pepper, fennel, green cardamom, coconut milk, Cherry tomatoes",2025-05-21T06:30:24.672709
159,batter fish,17183,18,Non-Coffee,,"Fresh fish pieces (river sol or sea bass), maida, passerley, oil, baking powder, maida, egg (optional), soda water, salt and pepper",2025-05-21T06:30:24.672709
160,fish salan,17485,93,Non-Coffee,,"King fish, ripe tomatoes, desi ghee, ginger-garlic paste, onion, turmeric powder, red chilli powder, black pepper powder, garam masala, ginger, turmeric powder, fennel powder, refined oil, salt, water",2025-05-21T06:30:24.672709
161,spanish fish fry,26707,85,Non-Coffee,,"Sol fish, tomato, onion, lemon juice, olive oil, ginger and garlic paste, bay leaves, cinnamon stick, green chillies, vinegar, salt, water",2025-05-21T06:30:24.672709
162,prawn potato soup,18307,69,Non-Coffee,,"Onion, potato, prawns, eggs, milk, butter, coriander, salt, water",2025-05-21T06:30:24.672709
163,red rice vermicelli kheer,24542,90,Non-Coffee,,"red rice vermicelli / broken sooji / semolina vermicelli, butter, almonds, whole milk, cardamom powder, saffron strands / thread, sugar",2025-05-21T06:30:24.672709
164,green cucumber shots,26081,63,Foods,,"english cucumbers, garlic cloves (smashed), romaine lettuce, basil, parsley, cilantro, big lemon, sea salt, olive oil",2025-05-21T06:30:24.672709
165,thai pineapple rice,22272,88,Non-Coffee,,"rice, onion, thai ginger , fresh turmeric, curry leaf, lemon grass, coconut milk, salt, hot curry powder, pineapple chunks, oil, water, turmeric powder, fresh pineapple",2025-05-21T06:30:24.672709
166,green asparagus risotto,19286,41,Non-Coffee,,"carnaroli rice, vegetable broth, butter, extra virgin olive oil, parmigiano cheese, onion (minced), white wine, salt & pepper",2025-05-21T06:30:24.672709
167,veg fried rice,23326,58,Non-Coffee,,"oil, ginger-garlic paste, spring onion, carrot, cabbage, capsicum, salt, soy sauce, vinegar, rice",2025-05-21T06:30:24.672709
168,egg and garlic fried rice,19082,52,Non-Coffee,,"oil, garlic, spring onion , ginger, red chilli , egg, cooked rice, salt, black pepper powder, soya sauce",2025-05-21T06:30:24.672709
169,curd rice,22370,67,Non-Coffee,,"rice, water, curd, milk, carrot, green chilli, ginger, salt, coriander leaves, oil, mustard seeds, chana dal, urad dal, curry leaves, red chilli, hing",2025-05-21T06:30:24.672709
170,fried rice with soya chunks,24481,84,Non-Coffee,,"basmati rice, carrot, capsicum, beans, green peas, ginger, garlic, green chillies, bay leaf, cinnamon sticks, green cardamoms, clove, soya chunks, salt,",2025-05-21T06:30:24.672709
171,corn pulao,20833,31,Non-Coffee,,"basmati rice, american corn kernels, olive oil, onion, ginger garlic paste, salt, green chillies, cumin seed, bay leaf, pepper corn, cloves, hot water, coriander leaves, lime juice, bell pepper (saut?ed and diced), coconut",2025-05-21T06:30:24.672709
172,zucchini methi pulao,26493,82,Non-Coffee,,"zucchini, basmati rice, fenugreek (methi), clarified butter (desi ghee), clarified butter (desi ghee), cumin seeds (jeera), asafoetida (heeng), green chilles, ginger, salt",2025-05-21T06:30:24.672709
173,lemon rice,26038,92,Non-Coffee,,"cooked basmati rice, oil, asafoetida (heeng), mustard seeds (sarson), curry leaves (kadhi patta), whole red chilli (sabut laal mirch), turmeric powder(haldi), salt, lemon juice, peanuts, urad dal, chana dal, ginger",2025-05-21T06:30:24.672709
174,kale channe ki biryani,23447,83,Non-Coffee,,"black gram (kala chana), basmati rice (soaked for 2 hours), cinnamon, green cardamoms, cloves, ghee, black cardamoms, black peppercorns, bay leaves, onions, green chillies (slit), ginger-garlic paste, coriander powder, turmeric powder, yogurt, fresh mint leaves, fresh coriander leaves, garam masala powder, red chilli powder, salt, cashew nuts, almonds, milk, fresh cream, saffron, ginger, screw pine essence (kewra), browned onions, whole wheat flour dough",2025-05-21T06:30:24.672709
175,chicken paella,19855,48,Non-Coffee,,"chicken, oil, salt and pepper, paprika powder, chilli flakes, garlic paste, onions, bell peppers, rice, vegetable stock, saffron, peas, olives, parsley, white wine",2025-05-21T06:30:24.672709
176,thai fish curry,17112,60,Non-Coffee,,"fish (cubed), thai green curry paste, oil, onions, garlic, ginger/galangal, coconut milk, coriander, lemon juice, palm sugar, basil leaves, salt & pepper",2025-05-21T06:30:24.672709
177,vegetable pulao,25455,93,Non-Coffee,,"water, basmati rice, ghee, paneer (cooked), carrot, beans, peas, elaichi, cardamoms, cinnamon, bay leaves, cumin seeds, chilli powder, turmeric, salt, coriander leaves",2025-05-21T06:30:24.672709
178,oats shallots pulao,15358,71,Foods,,"Rice, Green Coriander, Green Chillies, Onion, Cinnamon, Cardamom, Cloves, Red Chilli Powder, Salt, Garlic Flakes, Ginger, Chalet, Olive Oil",2025-05-21T06:30:24.672709
179,shiitake fried rice with water chestnuts,19523,69,Non-Coffee,,"Shitake Mushrooms, Vegetable Oil, Garlic Buds, Green Chillies, Water chestnuts, Onions, Leaks, Celery, Ginger, Sesame Oil, Rice Baked, White Chillies, Salt, Rice Wine Vinegar, Green Onions, Small Bunch Pasarley, Sesame Oil",2025-05-21T06:30:24.672709
180,lotus leaf wrapped fried rice,19737,58,Non-Coffee,,"Jasmine Rice (Baked), Edamame Beans, Mock Meat, Shitake Mushroom, Spring Onion, Dark Soy Sauce, Sunflower Oil, Salt",2025-05-21T06:30:24.672709
181,vegetable biryani,26028,51,Non-Coffee,,"Cumin, Onion, Ginger Garlic, Mix Vegetable, Coriander Powder, Garam Masala, Turmeric Powder, Salt, Red Chilli Powder, Green Chillies, Lemon Juice, Steamed Rice, Green Coriander",2025-05-21T06:30:24.672709
182,avial with red rice,15225,74,Non-Coffee,,"Red rice, water, potatoes, carrots, raw banana, drumstick, small raw mango, sour curd, bean stick, onion, salt, turmeric, water, coconut oil, green chillies, mustard seeds (crushed)",2025-05-21T06:30:24.672709
183,rice in lamb stock,17584,71,Non-Coffee,,"Rice, desi ghee, big cardamom, bay leaf, cinnamon stick, fennel, onion, lamb bonz, royal cumin, cashew, cream, green cardamom powder, salt, water",2025-05-21T06:30:24.672709
184,vegetable bruschetta,25308,55,Non-Coffee,,"baguette (grilled slices), black olive tapenade, artichoke hearts, lettuce arugula (trummed), tomato confit, fresh basil leaves, mint leaves, zucchini, goat cheese, parmesan cheese shavings, mozzarella buffalo cheese",2025-05-21T06:30:24.672709
185,red wine braised mushroom flatbread,18918,47,Non-Coffee,,"olive oil, fresh buffalo mozzarella cheese, canned pelati tomatoes (cooked), pizza/flatbread base, mushrooms, red wine, parsley, garlic cloves (halved), salt",2025-05-21T06:30:24.672709
186,strawberry & pistachio breton tart,22668,22,Foods,,"plain flour, baking powder, sea salt, unsalted butter, egg yoks, castor sugar, double cream, yolk, sugar, gelatine, butter, pistachio paste, strawberry",2025-05-21T06:30:24.672709
187,tricolour pizza,25261,27,Non-Coffee,,"pizza base , pizza sauce, mozzarella cheese, black olive, green capsicum, carrots, olive oil",2025-05-21T06:30:24.672709
188,instant rava dosa,19449,73,Non-Coffee,,"rava/suji/semolina, rice flour, all purpose flour, fresh coconut (pieces), jeera, green chilli, dhaniya, onion (diced), salt, water, oil, ghee/clarified butter",2025-05-21T06:30:24.672709
189,easy bread poha,23480,91,Non-Coffee,,"oil, hing, mustard seeds, curry leaves, whole red chillies, cookes peas, peanuts, turmeric powder, salt, bread, green chillies, lemon juice, coriander leaves, dessicated coconut",2025-05-21T06:30:24.672709
190,bread chana basket,19955,58,Non-Coffee,,"bread (white/brown), butter, for chana chaat:, chana, onion, tomatoes, cumin seeds, ginger garlic paste, chilli powder, chana masala, turmeric powder , oil, salt",2025-05-21T06:30:24.672709
191,spaghetti with clams & crispy bread crumbs,21411,94,Non-Coffee,,"panko, 1/4 cup plus 1 tablespoon extra-virgin olive oil, plus more for drizzling, kosher salt, freshly ground pepper, garlic cloves, manila clams or cockles, scrubbed, dry white wine, spaghetti, lemon zest, lemon juice, mullet bottarga (optional; see note), red pepper, thyme, rosemary, parsley",2025-05-21T06:30:24.672709
192,kasha bread,26703,93,Non-Coffee,,"kasha, boiling water, buckwheat flour, all-purpose gluten free flour, brown sugar, baking powder, baking soda, xanthum gum, salt, buttermilk, cream, egg, oil, walnuts",2025-05-21T06:30:24.672709
193,egg paratha,24582,19,Non-Coffee,,"whole wheat flour, salt, oil, eggs, onions, green chilli, coriander leaves, garam masala",2025-05-21T06:30:24.672709
194,egg and cheddar cheese sandwich,15989,61,Non-Coffee,,"egg, salt, pepper, ham slices, basil leaves",2025-05-21T06:30:24.672709
195,egg in a blanket,17080,36,Non-Coffee,,"eggs, brown bread slices, butter, chilli flakes, oregano, salt",2025-05-21T06:30:24.672709
196,bread dahi vada,18428,56,Non-Coffee,,"bread slices, curd, oil, salt and black pepper , red chilli powder, aamchoor powder, mint leaves, zeera powder, anardana",2025-05-21T06:30:24.672709
197,cheese and avocado parantha,24562,91,Non-Coffee,,"Wheat flour, Kasuri methi, water, olive oil, avocado, mozzarella cheese, pizza tasting, ghee, salt",2025-05-21T06:30:24.672709
198,bread with tomatoes and olives,19492,10,Non-Coffee,,"French Bread Loaf, Tomato, Extra Virgin Olive Oil, Salt, Black Pepper, Passerley, Stuffed Green Olive",2025-05-21T06:30:24.672709
199,lemon poppy seed cake,22073,34,Foods,,"plain flour, baking powder, salt, castor sugar, baking soda, eggs, butter, vanilla essence, lemon juice, poppy seed, lemon peel, to serve:, lemon syrup, whip cream, fresh berry",2025-05-21T06:30:24.672709
200,chocolate kaju katli,22143,41,Foods,,"cashew nuts, sugar, water, milk chocolate or dark chocolate",2025-05-21T06:30:24.672709
201,mix fruit laccha rabri tortilla crunch,22512,41,Non-Coffee,,"milk, sugar, cardamom powder, saffron, almonds and pistachios, grapes, apple, kiwi, orange, pomegranate, mint leaves, tortilla sheet, oil",2025-05-21T06:30:24.672709
202,pista chocolate & mandarin,16679,12,Foods,,"Pistachios, milk, sugar, broken rice, green cardamom, white chocolate, milk, egg yolks, whipped cream, vanilla pod, mandarin, sugar, water",2025-05-21T06:30:24.672709
203,banana and chia tea cake,26569,36,Foods,,"Banana, Castor Sugar, Flour, Oil, Milk, Eggs, Baking Soda, Flax Seeds, Almond Flakes, Chia Seeds",2025-05-21T06:30:24.672709
204,chocolate and almond rum ball ,19463,92,Foods,,"Chocolate sponge eggless, dark chocolate, single cream, almonds, castor sugar, instant coffee powder, dark rum",2025-05-21T06:30:24.672709
205,lemon sushi cake,24308,79,Foods,,"Vanilla pre mix, gel, oil, water, egg yolks, lemon juice, sugar, butter, white chocolate, cooking cream, milk",2025-05-21T06:30:24.672709
206,chocolate doughnut,20508,25,Foods,,"Sugar, egg yolks, egg, butter, yeast, milk",2025-05-21T06:30:24.672709
207,spiced almond banana jaggery cake,26452,10,Foods,,"Butter, cinnamon molasses powder, nutmeg (powdered), almonds, sugar, eggs, orange peel, banana, flour, baking soda, baking powder, salt, buttermilk, powdered cinnamon",2025-05-21T06:30:24.672709
208,fennel scented sweet banana fritters,20864,35,Foods,,"Wheat flour, banana, jaggery, milk or water, ghee or oil",2025-05-21T06:30:24.672709
209,camel milk cake tart,16880,47,Foods,,"Camel milk, sugar, vinegar, butter, brown sugar, maida, eggs",2025-05-21T06:30:24.672709
210,quinoa coconut crumble custard,24789,25,Foods,,"Knoia (cooked), oats, cinnamon powder, salt, brown sugar or jaggery, nuts, coconut nuts, eggs, kinoia, coconut milk, maple syrup, vanilla extract, cinnamon powder, salt, honey",2025-05-21T06:30:24.672709
211,lamb barley pot,23607,99,Foods,,"pot barley, onions, worcestershire sauce, chilli flakes, mustard seeds, thick mutton chunks, thick neck of lamb chops, water or stock (to cover), salt, black pepper (freshly ground)",2025-05-21T06:30:24.672709
212,al hachi chicken,20913,31,Non-Coffee,,"shallow fried chicken, bottle gourd (boiled and sun dried), onion, garlic, whole spices:, green cardamom, black cardamom, cinnamon sticks, turmeric, deggi mirch, fennel seeds powder, dry ginger powder, coriander powder, salt, mustard oil, desi ghee",2025-05-21T06:30:24.672709
213,berry parfait hazelnut white chocolate sable,16090,40,Foods,,"for berry parfait:, egg yolk, caster sugar, berry puree, cream cheese, double cream, for hazelnut streusel:, ground hazelnut, flour, caster sugar, butter, for hazelnut white chocolate pressed sable:, hazelnut streusel, cocoa butter, puffed rice, clarified butter, melted white chocolate, for flexy berry:, raspberry puree, sugar, liquid glucose, pectin",2025-05-21T06:30:24.672709
214,badam papite ke kebab with pineapple salsa,20319,39,Non-Coffee,,"Raw papaya, raw potato, almonds, salt, asafoetida, turmeric, celery, coriander, ginger, green chillies, gram flour, green coriander, oil, pineapple, onion, green chillies, green coriander, lemon juice, salt, pepper",2025-05-21T06:30:24.672709
215,mixed vegetable soup,26183,49,Foods,,"Mix vegetable (tomatoes, carrots, peas and French beans), salt, cumin powder, oil, curry leaves",2025-05-21T06:30:24.672709
216,duo of chocolate and strawberry,25174,63,Foods,,"dark chocolate, white chocolate, strawberries",2025-05-21T06:30:24.672709
217,mustard-parmesan whole roasted cauliflower,15129,41,Foods,,"cauliflowers, garlic, halved, olive oil , dijon mustard , kosher salt , freshly ground black pepper , fresh parsley leaves, parmesan , lemon wedges",2025-05-21T06:30:24.672709
218,hassel back sweet potatoes,17607,90,Foods,,"sweet potatoes, butter, brown sugar, pure vanilla extract, ground cinnamon, himalayan pink salt / rock salt",2025-05-21T06:30:24.672709
219,mother christmas cake,16555,63,Foods,,"tart apples (2 large), sugar, apple juice, eggs, vegetable oil, vanilla extracts, all-purpose flour, apple pie spice (cinnamon), salt, pecans, candied red cherries (halved), candied green cherried (halved), candied pineapple (diced), cashews (optional)",2025-05-21T06:30:24.672709
220,matcha tea macarons,15792,18,Foods,,"egg whites, breakfast sugar, icing sugar, almond powder, matcha powder, heavy cream, white chocolate",2025-05-21T06:30:24.672709
221,"amaranthus granola with lemon yogurt, berries and marigold",21515,16,Foods,,"popped amaranthus (cholai), oats, almonds, cinnamon powder, sunflower seeds, sesame seeds, honey, brown sugar, salt, olive oil, lemon rind, plain yogurt (whipped with lemon rind), blueberries",2025-05-21T06:30:24.672709
222,chocolate fudge cookies,26632,80,Foods,,"dark chocolate coverture, butter, sugar, eggs, flour, baking powder, salt, cocoa powder, vanilla essence",2025-05-21T06:30:24.672709
223,veg summer rolls,22207,91,Non-Coffee,,"rice paper sheets, iceberg lettuce, carrot, bean sprouts, cucumber, tofu, basil, mint leaves, coriander, rice noodles (soaked in warm water for 20-25 minutes), peanuts, hoisin sauce, peanuts, garlic, oil, red chillies, water",2025-05-21T06:30:24.672709
224,eggless vanilla cake,17758,73,Foods,,"maida, baking powder, castor sugar, butter, milk, vanilla essence, vinegar",2025-05-21T06:30:24.672709
225,sweet potato pie,24880,70,Foods,,"yams (red skinned), condensed milk, sugar, egg , cinnamon , marshmallows ,",2025-05-21T06:30:24.672709
226,wok tossed asparagus in mild garlic sauce,26731,20,Foods,,"asparagus, 1 fried onion (medium), 1/2 tsp breakfast sugar, 10 ml potato starch, 20 ml stock vegetarian, 20 gm porcini, salt to taste, 50 ml oil",2025-05-21T06:30:24.672709
227,cinnamon oatmeal pancakes,20390,86,Foods,,"rolled oats, buttermilk (divided), whole wheat flour or oat flour, baking powder, baking soda, cinnamon, salt, eggs, canola oil , honey or maple syrup,",2025-05-21T06:30:24.672709
228,chocolate chip cheesecake,24774,16,Foods,,"butter biscuits (broken into pieces), butter (softened), cream cheese (softened), sugar, egg, rose essence or vanilla essence, chocolate chips",2025-05-21T06:30:24.672709
229,chocolate lava cake,17643,15,Foods,,"dark chocolate, butter, icing sugar, egg yolks + whole eggs, flour",2025-05-21T06:30:24.672709
230,eggless coffee cupcakes,21793,52,Foods,,"maida/ flour, baking powder, sugar, cocoa powder, vanilla essence, butter (softened, salted. in case you are using unsalted butter, add 1/4 tsp salt), milk (to make the batter smooth. adjust the milk quantity according to your batter's smoothness), coffee powder + 1 tsp water, to make a paste (you can increase or decrease according to your coffee tolerance)",2025-05-21T06:30:24.672709
231,chicken in white wine,20659,93,Non-Coffee,,"black pepper, plain flour, olive or sunflower oil, rashers lean bacon, onions or shallots (cut in half), mushrooms, butter, boneless and skinless chicken breasts (chopped into 3cm pieces), dry white wine, chicken or vegetable stock, garlic cloves, bay leaves, fresh thyme sprigs (washed or 1/2 tsp dried thyme)",2025-05-21T06:30:24.672709
232,apple and walnut cake,22260,41,Foods,,"Apple, Eggs, Walnuts, Sugar, Walnuts, Oil, Flour, Baking Powder, Cinnamon Powder",2025-05-21T06:30:24.672709
233,gluten free almond cake,23973,65,Foods,,"Almond Powder, Egg, Honey, Baking Soda, Vanilla Essence, Salt, Honey, Almond",2025-05-21T06:30:24.672709
234,cinnamon star cookies,17794,61,Foods,,"Butter, Castor Sugar, Christmas Mix Spicy, Cinnamon Powder, Honey, Glucose, Cream, Poultry Flour, Baking Soda, Bread Flour",2025-05-21T06:30:24.672709
235,whole wheat cake,16033,36,Foods,,"Oven temperature, wheat flour, jaggery sugar, baking powder, oil, eggs, water, almond essence, walnuts",2025-05-21T06:30:24.672709
236,plum cake,21934,98,Foods,,"oven temp: 150 c-300 f, butter, sugar, eggs, almonds, vanilla essence, mixed fruits (sultanas, raisins, candied peels and cherries), refined flour,",2025-05-21T06:30:24.672709
237,double chocolate easter cookies,21482,74,Foods,,"Butter, Brown Sugar, Castor Sugar, Vanilla Essence, Dark Chocolate, Refined Flour, Cocoa Powder, Baking Soda, Salt, Milk, Cadbury Gems",2025-05-21T06:30:24.672709
238,holi special malai kofta,26951,27,Non-Coffee,,"potatoes, paneer (cottage cheese), maida, coriander leaves (chopped), onion, ginger-garlic paste, tomatoes, malai or cream, raisins and cashew nuts, cashew nuts paste, haldi, red chilli powder, kitchen king masala, kasuri methi (dry fenugreek), salt, sugar",2025-05-21T06:30:24.672709
239,homemade gulab jamun,18430,46,Foods,,"sugar, water, milk, cardamom seeds, saffron, cardamom powder, khoya, baking soda, maida, milk",2025-05-21T06:30:24.672709
